DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2017-12-27,03:03:57,3,GSW,141,Utah Jazz,63,Golden State Warriors,75,110/112/437/438/460,140/141/145/146/228,67,8,1,1,140,1.0
2017-12-27,03:03:35,3,GSW,141,Utah Jazz,63,Golden State Warriors,77,110/112/437/438/460,140/141/145/146/228,67,0,1,1,140,1.0
2017-12-27,03:02:59,3,GSW,228,Utah Jazz,66,Golden State Warriors,77,110/112/437/438/460,140/141/145/146/228,67,4,1,4,,1.0
2017-12-27,03:02:55,3,GSW,460,Utah Jazz,66,Golden State Warriors,77,110/112/437/438/460,140/141/145/146/228,67,0,5,1,,1.0
2017-12-27,03:02:49,3,GSW,147,Utah Jazz,66,Golden State Warriors,77,110/112/437/438/460,140/141/146/147/228,67,1,3,1,,1.0
2017-12-27,03:02:30,3,GSW,147,Utah Jazz,66,Golden State Warriors,78,110/112/437/438/460,140/141/146/147/228,67,0,2,2,,1.0
2017-12-27,03:02:30,3,GSW,147,Utah Jazz,66,Golden State Warriors,78,110/112/437/438/460,140/141/146/147/228,67,0,2,1,,1.0
2017-12-27,03:02:19,3,GSW,147,Utah Jazz,66,Golden State Warriors,78,110/112/437/438/460,140/141/146/147/228,67,4,1,3,,1.0
2017-12-27,03:02:12,3,GSW,228,Utah Jazz,66,Golden State Warriors,80,110/112/437/438/460,140/141/146/147/228,67,10,1,1,,1.0
2017-12-27,03:02:12,3,GSW,228,Utah Jazz,66,Golden State Warriors,80,110/112/437/438/460,140/141/146/147/228,67,10,5,2,,1.0
2017-12-27,03:01:57,3,GSW,145,Utah Jazz,66,Golden State Warriors,82,110/112/119/437/438,141/145/146/147/228,67,7,1,1,141,1.0
2017-12-27,03:01:22,3,GSW,228,Utah Jazz,66,Golden State Warriors,85,110/112/119/437/438,141/145/146/147/228,67,0,2,1,145,1.0
2017-12-27,03:00:58,3,GSW,228,Utah Jazz,68,Golden State Warriors,87,111/112/119/437/438,141/145/146/147/228,67,7,1,1,141,1.0
2017-12-27,03:00:34,3,GSW,228,Utah Jazz,68,Golden State Warriors,87,111/112/119/437/438,141/145/146/147/228,67,7,1,4,,1.0
2017-12-27,03:00:30,3,GSW,111,Utah Jazz,68,Golden State Warriors,87,111/112/119/437/438,141/145/146/147/228,67,0,5,1,,1.0
2017-12-27,03:00:09,3,GSW,146,Utah Jazz,69,Golden State Warriors,90,111/112/119/437/438,141/145/146/147/228,67,0,1,2,147,1.0
2017-12-27,04:12:00,4,GSW,148,Utah Jazz,69,Golden State Warriors,92,111/112/119/437/438,145/146/147/148/228,67,0,1,1,,1.0
2017-12-27,04:11:18,4,GSW,268,Utah Jazz,72,Golden State Warriors,94,111/112/119/437/438,146/147/148/228/268,67,8,1,1,148,1.0
2017-12-27,04:10:49,4,GSW,148,Utah Jazz,74,Golden State Warriors,96,111/112/119/437/438,146/147/148/228/268,67,4,1,1,268,1.0
2017-12-27,04:10:27,4,GSW,148,Utah Jazz,74,Golden State Warriors,96,111/112/119/437/438,146/147/148/228/268,67,3,4,1,,1.0
2017-12-27,04:09:58,4,GSW,146,Utah Jazz,76,Golden State Warriors,99,111/112/119/437/438,146/147/148/228/268,67,7,1,2,147,1.0
2017-12-27,04:09:40,4,GSW,146,Utah Jazz,76,Golden State Warriors,101,111/112/119/437/438,146/147/148/228/268,67,7,1,1,147,1.0
2017-12-27,04:09:19,4,GSW,268,Utah Jazz,76,Golden State Warriors,103,111/112/118/119/437,146/147/148/228/268,67,7,1,1,147,1.0
2017-12-27,04:08:48,4,GSW,146,Utah Jazz,78,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,0,1,1,147,1.0
2017-12-27,04:08:20,4,GSW,268,Utah Jazz,80,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,8,4,1,112,1.0
2017-12-27,04:07:56,4,GSW,146,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,0,3,2,146,1.0
2017-12-27,04:07:49,4,GSW,147,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,0,1,4,,1.0
2017-12-27,04:07:44,4,GSW,110,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,0,5,1,,1.0
2017-12-27,04:07:30,4,GSW,147,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,3,1,3,,1.0
2017-12-27,04:07:25,4,GSW,110,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,0,5,1,,1.0
2017-12-27,04:07:08,4,GSW,147,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,1,1,3,,1.0
2017-12-27,04:07:05,4,GSW,109,Utah Jazz,82,Golden State Warriors,105,109/110/111/112/119,146/147/148/228/268,67,0,5,1,,1.0
2017-12-27,04:06:51,4,GSW,268,Utah Jazz,82,Golden State Warriors,107,109/110/111/112/119,146/147/148/228/268,67,7,1,1,148,1.0
2017-12-27,04:06:37,4,GSW,147,Utah Jazz,82,Golden State Warriors,107,109/110/111/112/119,146/147/148/228/268,67,0,3,2,147,1.0
2017-12-27,04:06:28,4,GSW,143,Utah Jazz,82,Golden State Warriors,107,109/110/111/112/119,143/146/147/148/268,67,9,1,4,,1.0
2017-12-27,04:06:25,4,GSW,116,Utah Jazz,82,Golden State Warriors,107,109/110/111/116/119,143/146/147/148/268,67,0,5,1,,1.0
2017-12-27,04:06:04,4,GSW,143,Utah Jazz,82,Golden State Warriors,110,109/110/111/116/437,143/146/147/148/268,67,7,1,2,147,1.0
2017-12-27,04:05:37,4,GSW,146,Utah Jazz,84,Golden State Warriors,110,109/110/111/116/437,145/146/147/148/268,67,0,3,2,146,1.0
2017-12-27,04:05:29,4,GSW,146,Utah Jazz,84,Golden State Warriors,110,109/110/111/116/437,145/146/147/148/268,67,1,1,3,,1.0
2017-12-27,04:05:28,4,GSW,110,Utah Jazz,84,Golden State Warriors,110,109/110/111/116/437,145/146/147/148/268,67,0,5,1,,1.0
2017-12-27,04:04:54,4,GSW,228,Utah Jazz,85,Golden State Warriors,112,109/110/116/437/438,145/146/147/228/268,67,1,1,1,,1.0
2017-12-27,04:04:29,4,GSW,142,Utah Jazz,85,Golden State Warriors,112,109/110/116/437/438,142/145/146/202/228,67,0,4,1,,1.0
2017-12-27,04:04:01,4,GSW,228,Utah Jazz,85,Golden State Warriors,115,109/110/116/437/438,142/145/146/202/228,67,7,1,2,145,1.0
2017-12-27,04:03:35,4,GSW,202,Utah Jazz,88,Golden State Warriors,117,109/110/116/437/438,142/145/146/202/228,67,2,1,1,146,1.0
2017-12-27,04:03:06,4,GSW,146,Utah Jazz,91,Golden State Warriors,119,109/110/116/437/438,142/145/146/202/228,67,0,1,1,,1.0
2017-12-27,04:02:35,4,GSW,202,Utah Jazz,93,Golden State Warriors,119,109/110/116/437/438,142/145/146/202/228,67,4,1,4,,1.0
2017-12-27,04:02:31,4,GSW,116,Utah Jazz,93,Golden State Warriors,119,109/110/116/437/438,142/145/146/202/228,67,0,5,1,,1.0
2017-12-27,04:01:57,4,GSW,146,Utah Jazz,93,Golden State Warriors,119,109/110/116/437/438,142/145/146/202/228,67,4,1,3,,1.0
2017-12-27,04:01:52,4,GSW,119,Utah Jazz,93,Golden State Warriors,119,109/116/119/437/438,142/145/146/202/228,67,0,5,1,,1.0
2017-12-27,04:01:33,4,GSW,228,Utah Jazz,95,Golden State Warriors,119,116/118/119/437/438,142/145/146/202/228,67,0,4,1,118,1.0
2017-12-27,04:01:14,4,GSW,146,Utah Jazz,97,Golden State Warriors,122,116/118/119/437/438,142/145/146/202/228,67,0,1,2,145,1.0
2017-12-27,04:00:56,4,GSW,202,Utah Jazz,99,Golden State Warriors,124,116/118/119/437/438,142/145/146/202/228,67,8,1,1,145,1.0
2017-12-27,04:00:31,4,GSW,202,Utah Jazz,101,Golden State Warriors,126,116/118/119/437/438,142/145/146/202/228,67,4,1,1,145,1.0
2017-12-26,01:11:24,1,BKN,125,Brooklyn Nets,2,San Antonio Spurs,0,122/125/205/206/329,251/254/256/258/515,66,2,1,1,122,1.0
2017-12-26,01:10:50,1,BKN,205,Brooklyn Nets,2,San Antonio Spurs,2,122/125/205/206/329,251/254/256/258/515,66,4,1,4,,1.0
2017-12-26,01:10:47,1,BKN,256,Brooklyn Nets,2,San Antonio Spurs,2,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:10:22,1,BKN,122,Brooklyn Nets,2,San Antonio Spurs,2,122/125/205/206/329,251/254/256/258/515,66,7,1,4,,1.0
2017-12-26,01:10:19,1,BKN,254,Brooklyn Nets,2,San Antonio Spurs,2,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:09:53,1,BKN,125,Brooklyn Nets,2,San Antonio Spurs,4,122/125/205/206/329,251/254/256/258/515,66,9,1,3,,1.0
2017-12-26,01:09:50,1,BKN,256,Brooklyn Nets,2,San Antonio Spurs,4,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:09:26,1,BKN,254,Brooklyn Nets,2,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:09:26,1,BKN,329,Brooklyn Nets,2,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,7,1,3,,1.0
2017-12-26,01:09:09,1,BKN,125,Brooklyn Nets,3,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,0,2,1,,1.0
2017-12-26,01:09:09,1,BKN,125,Brooklyn Nets,2,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,7,3,1,251,1.0
2017-12-26,01:09:09,1,BKN,125,Brooklyn Nets,4,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,0,2,1,,1.0
2017-12-26,01:08:50,1,BKN,122,Brooklyn Nets,4,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,1,1,3,,1.0
2017-12-26,01:08:47,1,BKN,515,Brooklyn Nets,4,San Antonio Spurs,6,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:08:29,1,BKN,125,Brooklyn Nets,4,San Antonio Spurs,8,122/125/205/206/329,251/254/256/258/515,66,9,1,3,,1.0
2017-12-26,01:08:26,1,BKN,258,Brooklyn Nets,4,San Antonio Spurs,8,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:08:13,1,BKN,125,Brooklyn Nets,4,San Antonio Spurs,8,122/125/205/206/329,251/254/256/258/515,66,7,4,1,,1.0
2017-12-26,01:07:43,1,BKN,329,Brooklyn Nets,6,San Antonio Spurs,10,122/125/205/206/329,251/254/256/258/515,66,8,1,1,205,1.0
2017-12-26,01:07:21,1,BKN,205,Brooklyn Nets,6,San Antonio Spurs,10,122/125/205/206/329,251/254/256/258/515,66,7,1,3,,1.0
2017-12-26,01:07:17,1,BKN,254,Brooklyn Nets,6,San Antonio Spurs,10,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:06:46,1,BKN,205,Brooklyn Nets,6,San Antonio Spurs,13,122/125/205/206/329,251/254/256/258/515,66,4,1,4,,1.0
2017-12-26,01:06:43,1,BKN,256,Brooklyn Nets,6,San Antonio Spurs,13,122/125/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,01:06:12,1,BKN,122,Brooklyn Nets,8,San Antonio Spurs,13,122/125/205/206/329,251/254/256/258/515,66,0,1,1,125,1.0
2017-12-26,01:05:44,1,BKN,125,Brooklyn Nets,10,San Antonio Spurs,13,122/125/205/206/329,251/254/256/258/515,66,4,1,1,,1.0
2017-12-26,01:05:08,1,BKN,125,Brooklyn Nets,10,San Antonio Spurs,13,122/124/125/205/206,251/253/254/255/258,66,4,1,3,,1.0
2017-12-26,01:05:04,1,BKN,125,Brooklyn Nets,10,San Antonio Spurs,13,122/124/125/205/206,251/253/254/255/258,66,0,1,3,,1.0
2017-12-26,01:05:01,1,BKN,253,Brooklyn Nets,10,San Antonio Spurs,13,122/124/125/205/206,251/253/254/255/258,66,0,5,1,,1.0
2017-12-26,01:04:37,1,BKN,206,Brooklyn Nets,10,San Antonio Spurs,15,122/124/125/205/206,253/254/255/258/259,66,0,4,1,253,1.0
2017-12-26,01:04:12,1,BKN,124,Brooklyn Nets,10,San Antonio Spurs,15,124/126/127/128/206,253/254/255/258/259,66,2,1,3,,1.0
2017-12-26,01:04:10,1,BKN,254,Brooklyn Nets,10,San Antonio Spurs,15,124/126/127/128/206,253/254/255/258/259,66,0,5,1,,1.0
2017-12-26,01:03:46,1,BKN,124,Brooklyn Nets,10,San Antonio Spurs,15,124/126/127/128/206,253/254/255/257/259,66,0,3,2,255,1.0
2017-12-26,01:03:35,1,BKN,207,Brooklyn Nets,10,San Antonio Spurs,15,124/127/128/206/207,253/254/255/257/259,66,1,4,1,253,1.0
2017-12-26,01:03:01,1,BKN,207,Brooklyn Nets,12,San Antonio Spurs,15,124/127/128/206/207,253/254/255/257/259,66,4,1,1,124,1.0
2017-12-26,01:02:25,1,BKN,128,Brooklyn Nets,12,San Antonio Spurs,17,124/127/128/206/207,253/255/256/257/259,66,4,1,3,,1.0
2017-12-26,01:02:16,1,BKN,128,Brooklyn Nets,12,San Antonio Spurs,17,124/127/128/206/207,253/255/256/257/259,66,10,1,3,,1.0
2017-12-26,01:02:16,1,BKN,128,Brooklyn Nets,12,San Antonio Spurs,17,124/127/128/206/207,253/255/256/257/259,66,10,5,2,,1.0
2017-12-26,01:02:14,1,BKN,256,Brooklyn Nets,12,San Antonio Spurs,17,124/127/128/206/207,253/255/256/257/259,66,0,5,1,,1.0
2017-12-26,01:02:06,1,BKN,207,Brooklyn Nets,14,San Antonio Spurs,17,124/127/128/206/207,253/255/256/257/259,66,7,1,1,,1.0
2017-12-26,01:01:38,1,BKN,257,Brooklyn Nets,14,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,0,5,1,,1.0
2017-12-26,01:01:38,1,BKN,206,Brooklyn Nets,14,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,4,1,4,,1.0
2017-12-26,01:01:11,1,BKN,256,Brooklyn Nets,14,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,0,5,1,,1.0
2017-12-26,01:01:11,1,BKN,127,Brooklyn Nets,14,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,4,1,3,,1.0
2017-12-26,01:00:54,1,BKN,128,Brooklyn Nets,16,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,0,2,1,,1.0
2017-12-26,01:00:54,1,BKN,128,Brooklyn Nets,14,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,1,3,1,257,1.0
2017-12-26,01:00:54,1,BKN,128,Brooklyn Nets,15,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,0,2,1,,1.0
2017-12-26,01:00:54,1,BKN,128,Brooklyn Nets,15,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,0,2,2,,1.0
2017-12-26,01:00:14,1,BKN,124,Brooklyn Nets,16,San Antonio Spurs,19,124/127/128/206/207,253/255/256/257/259,66,0,4,1,,1.0
2017-12-26,02:12:00,2,BKN,122,Brooklyn Nets,16,San Antonio Spurs,19,122/124/127/206/207,253/255/256/257/259,66,1,4,1,,1.0
2017-12-26,02:11:11,2,BKN,124,Brooklyn Nets,18,San Antonio Spurs,20,122/124/127/206/207,253/258/262/515/516,66,2,1,1,207,1.0
2017-12-26,02:10:29,2,BKN,205,Brooklyn Nets,20,San Antonio Spurs,22,124/127/205/206/207,251/253/262/515/516,66,9,1,1,,1.0
2017-12-26,02:09:57,2,BKN,207,Brooklyn Nets,20,San Antonio Spurs,22,124/127/205/206/207,251/253/262/515/516,66,1,1,3,,1.0
2017-12-26,02:09:52,2,BKN,251,Brooklyn Nets,20,San Antonio Spurs,22,124/127/205/206/207,251/253/262/515/516,66,0,5,1,,1.0
2017-12-26,02:09:34,2,BKN,205,Brooklyn Nets,20,San Antonio Spurs,22,124/127/205/206/207,251/253/262/515/516,66,7,1,3,,1.0
2017-12-26,02:09:33,2,BKN,124,Brooklyn Nets,22,San Antonio Spurs,22,124/127/205/206/207,251/253/262/515/516,66,10,5,2,,1.0
2017-12-26,02:09:33,2,BKN,124,Brooklyn Nets,22,San Antonio Spurs,22,124/127/205/206/207,251/253/262/515/516,66,10,1,1,,1.0
2017-12-26,02:08:58,2,BKN,124,Brooklyn Nets,22,San Antonio Spurs,24,124/127/205/206/207,251/253/254/262/515,66,10,5,2,,1.0
2017-12-26,02:08:58,2,BKN,205,Brooklyn Nets,22,San Antonio Spurs,24,124/127/205/206/207,251/253/254/262/515,66,9,1,3,,1.0
2017-12-26,02:08:52,2,BKN,124,Brooklyn Nets,22,San Antonio Spurs,24,124/127/205/206/207,251/253/254/262/515,66,10,1,3,,1.0
2017-12-26,02:08:51,2,BKN,254,Brooklyn Nets,22,San Antonio Spurs,24,124/127/205/206/207,251/253/254/262/515,66,0,5,1,,1.0
2017-12-26,02:08:28,2,BKN,206,Brooklyn Nets,22,San Antonio Spurs,26,124/127/205/206/207,251/253/254/258/515,66,0,1,4,,1.0
2017-12-26,02:08:28,2,BKN,258,Brooklyn Nets,22,San Antonio Spurs,26,124/127/205/206/207,251/253/254/258/515,66,0,5,1,,1.0
2017-12-26,02:07:59,2,BKN,127,Brooklyn Nets,22,San Antonio Spurs,28,124/127/205/206/207,251/253/254/258/515,66,4,1,4,,1.0
2017-12-26,02:07:56,2,BKN,253,Brooklyn Nets,22,San Antonio Spurs,28,124/127/205/206/207,251/253/254/258/515,66,0,5,1,,1.0
2017-12-26,02:07:37,2,BKN,122,Brooklyn Nets,25,San Antonio Spurs,28,122/127/205/206/207,251/253/254/258/515,66,4,1,2,206,1.0
2017-12-26,02:07:06,2,BKN,258,Brooklyn Nets,25,San Antonio Spurs,30,122/127/205/206/207,251/253/254/258/515,66,0,5,1,,1.0
2017-12-26,02:07:06,2,BKN,207,Brooklyn Nets,25,San Antonio Spurs,30,122/127/205/206/207,251/253/254/258/515,66,1,1,4,,1.0
2017-12-26,02:06:37,2,BKN,122,Brooklyn Nets,25,San Antonio Spurs,30,122/127/205/206/207,251/253/254/258/515,66,0,4,1,254,1.0
2017-12-26,02:06:12,2,BKN,253,Brooklyn Nets,25,San Antonio Spurs,30,122/127/205/206/207,251/253/254/258/515,66,0,5,1,,1.0
2017-12-26,02:06:12,2,BKN,127,Brooklyn Nets,25,San Antonio Spurs,30,122/127/205/206/207,251/253/254/258/515,66,2,1,4,,1.0
2017-12-26,02:05:47,2,BKN,122,Brooklyn Nets,29,San Antonio Spurs,32,122/125/126/127/205,251/253/254/255/515,66,0,2,1,125,1.0
2017-12-26,02:05:16,2,BKN,127,Brooklyn Nets,32,San Antonio Spurs,34,122/125/126/127/205,251/254/255/259/515,66,4,1,2,205,1.0
2017-12-26,02:04:41,2,BKN,127,Brooklyn Nets,35,San Antonio Spurs,34,122/125/126/127/205,252/254/255/259/515,66,2,1,2,126,1.0
2017-12-26,02:04:10,2,BKN,126,Brooklyn Nets,37,San Antonio Spurs,37,122/125/126/127/205,252/254/255/259/515,66,1,1,1,125,1.0
2017-12-26,02:03:36,2,BKN,127,Brooklyn Nets,37,San Antonio Spurs,39,122/125/126/127/205,252/254/255/259/515,66,4,1,4,259,1.0
2017-12-26,02:03:36,2,BKN,127,Brooklyn Nets,37,San Antonio Spurs,39,122/125/126/127/205,252/254/255/259/515,66,10,5,2,,1.0
2017-12-26,02:03:28,2,BKN,207,Brooklyn Nets,40,San Antonio Spurs,39,122/125/126/127/207,252/254/255/259/515,66,4,1,2,126,1.0
2017-12-26,02:02:59,2,BKN,329,Brooklyn Nets,40,San Antonio Spurs,41,125/126/206/207/329,252/254/255/259/515,66,4,1,4,,1.0
2017-12-26,02:02:57,2,BKN,252,Brooklyn Nets,40,San Antonio Spurs,41,125/126/206/207/329,252/254/255/259/515,66,0,5,1,,1.0
2017-12-26,02:02:31,2,BKN,329,Brooklyn Nets,40,San Antonio Spurs,41,125/126/206/207/329,252/254/259/260/515,66,2,1,3,,1.0
2017-12-26,02:02:18,2,BKN,515,Brooklyn Nets,42,San Antonio Spurs,41,125/126/206/207/329,252/254/259/260/515,66,0,5,1,,1.0
2017-12-26,02:02:18,2,BKN,207,Brooklyn Nets,42,San Antonio Spurs,41,125/126/206/207/329,252/254/259/260/515,66,0,2,2,206,1.0
2017-12-26,02:01:50,2,BKN,329,Brooklyn Nets,42,San Antonio Spurs,43,125/126/206/207/329,252/254/259/260/515,66,0,4,1,,1.0
2017-12-26,02:01:17,2,BKN,256,Brooklyn Nets,42,San Antonio Spurs,46,125/126/206/207/329,254/256/259/260/515,66,0,5,1,,1.0
2017-12-26,02:01:17,2,BKN,125,Brooklyn Nets,42,San Antonio Spurs,46,125/126/206/207/329,252/254/259/260/515,66,9,1,3,,1.0
2017-12-26,02:01:06,2,BKN,329,Brooklyn Nets,42,San Antonio Spurs,47,125/126/206/207/329,254/256/259/260/515,66,2,1,3,,1.0
2017-12-26,02:01:03,2,BKN,259,Brooklyn Nets,42,San Antonio Spurs,47,125/126/206/207/329,254/256/259/260/515,66,0,5,1,,1.0
2017-12-26,02:00:42,2,BKN,126,Brooklyn Nets,44,San Antonio Spurs,50,125/126/206/207/329,254/255/256/257/515,66,1,1,1,,1.0
2017-12-26,02:00:15,2,BKN,126,Brooklyn Nets,44,San Antonio Spurs,50,125/126/206/207/329,254/255/256/257/515,66,9,1,3,,1.0
2017-12-26,02:00:09,2,BKN,125,Brooklyn Nets,44,San Antonio Spurs,50,125/126/206/207/329,254/255/256/257/515,66,10,1,3,,1.0
2017-12-26,02:00:09,2,BKN,125,Brooklyn Nets,44,San Antonio Spurs,50,125/126/206/207/329,254/255/256/257/515,66,10,5,2,,1.0
2017-12-26,02:00:08,2,BKN,256,Brooklyn Nets,44,San Antonio Spurs,50,125/126/206/207/329,254/255/256/257/515,66,0,5,1,,1.0
2017-12-26,03:12:00,3,BKN,126,Brooklyn Nets,44,San Antonio Spurs,50,126/127/206/207/329,254/255/256/257/515,66,4,1,3,,1.0
2017-12-26,03:11:33,3,BKN,256,Brooklyn Nets,44,San Antonio Spurs,50,126/127/206/207/329,254/255/256/257/515,66,0,5,1,,1.0
2017-12-26,03:11:15,3,BKN,205,Brooklyn Nets,44,San Antonio Spurs,51,126/205/206/207/329,254/255/256/257/515,66,0,3,2,254,1.0
2017-12-26,03:11:04,3,BKN,122,Brooklyn Nets,44,San Antonio Spurs,51,122/126/205/206/329,254/255/256/257/515,66,4,1,3,,1.0
2017-12-26,03:10:59,3,BKN,329,Brooklyn Nets,46,San Antonio Spurs,51,122/126/205/206/329,254/255/256/257/515,66,10,5,2,,1.0
2017-12-26,03:10:59,3,BKN,329,Brooklyn Nets,46,San Antonio Spurs,51,122/126/205/206/329,254/255/256/257/515,66,10,1,1,,1.0
2017-12-26,03:10:27,3,BKN,329,Brooklyn Nets,48,San Antonio Spurs,51,122/126/205/206/329,254/255/256/258/515,66,2,1,1,126,1.0
2017-12-26,03:10:04,3,BKN,126,Brooklyn Nets,51,San Antonio Spurs,51,122/126/205/206/329,251/254/256/258/515,66,7,1,2,205,1.0
2017-12-26,03:09:23,3,BKN,205,Brooklyn Nets,51,San Antonio Spurs,54,122/126/205/206/329,251/254/256/258/515,66,0,1,3,,1.0
2017-12-26,03:09:20,3,BKN,256,Brooklyn Nets,51,San Antonio Spurs,54,122/126/205/206/329,251/254/256/258/515,66,0,5,1,,1.0
2017-12-26,03:08:55,3,BKN,122,Brooklyn Nets,54,San Antonio Spurs,54,122/126/205/206/329,254/256/258/260/515,66,0,1,2,126,1.0
2017-12-26,03:08:20,3,BKN,122,Brooklyn Nets,54,San Antonio Spurs,54,122/126/205/206/329,254/256/258/260/515,66,4,4,1,254,1.0
2017-12-26,03:07:56,3,BKN,205,Brooklyn Nets,54,San Antonio Spurs,54,122/126/205/206/329,254/256/258/260/515,66,1,4,1,260,1.0
2017-12-26,03:07:31,3,BKN,122,Brooklyn Nets,54,San Antonio Spurs,57,122/126/205/206/329,254/256/258/260/515,66,0,1,4,,1.0
2017-12-26,03:07:24,3,BKN,256,Brooklyn Nets,54,San Antonio Spurs,57,122/126/205/206/329,254/256/258/260/515,66,0,5,1,,1.0
2017-12-26,03:07:24,3,BKN,205,Brooklyn Nets,54,San Antonio Spurs,57,122/126/205/206/329,254/256/258/260/515,66,10,5,2,,1.0
2017-12-26,03:07:24,3,BKN,205,Brooklyn Nets,54,San Antonio Spurs,57,122/126/205/206/329,254/256/258/260/515,66,10,1,3,,1.0
2017-12-26,03:06:45,3,BKN,122,Brooklyn Nets,54,San Antonio Spurs,60,122/126/205/206/329,254/256/258/260/515,66,0,4,1,,1.0
2017-12-26,03:06:10,3,BKN,256,Brooklyn Nets,54,San Antonio Spurs,63,122/126/205/206/329,254/256/258/260/515,66,0,5,1,,1.0
2017-12-26,03:06:10,3,BKN,205,Brooklyn Nets,54,San Antonio Spurs,63,122/126/205/206/329,254/256/258/260/515,66,4,1,4,,1.0
2017-12-26,03:05:44,3,BKN,126,Brooklyn Nets,54,San Antonio Spurs,65,124/126/205/206/329,254/255/256/260/515,66,0,1,3,,1.0
2017-12-26,03:05:39,3,BKN,124,Brooklyn Nets,56,San Antonio Spurs,65,124/126/205/206/329,254/255/256/260/515,66,10,5,2,,1.0
2017-12-26,03:05:39,3,BKN,124,Brooklyn Nets,56,San Antonio Spurs,65,124/126/205/206/329,254/255/256/260/515,66,10,1,1,,1.0
2017-12-26,03:04:39,3,BKN,125,Brooklyn Nets,58,San Antonio Spurs,67,124/125/128/206/207,254/255/256/260/515,66,2,1,1,207,1.0
2017-12-26,03:03:59,3,BKN,206,Brooklyn Nets,60,San Antonio Spurs,69,124/125/128/206/207,254/255/256/260/515,66,0,1,1,,1.0
2017-12-26,03:03:36,3,BKN,124,Brooklyn Nets,60,San Antonio Spurs,71,124/127/128/206/207,253/254/255/256/259,66,0,4,1,,1.0
2017-12-26,03:03:05,3,BKN,127,Brooklyn Nets,60,San Antonio Spurs,74,124/127/128/206/207,253/254/255/256/259,66,0,1,4,,1.0
2017-12-26,03:03:01,3,BKN,253,Brooklyn Nets,60,San Antonio Spurs,74,124/127/128/206/207,253/254/255/256/259,66,0,5,1,,1.0
2017-12-26,03:02:41,3,BKN,206,Brooklyn Nets,60,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,4,1,4,,1.0
2017-12-26,03:02:38,3,BKN,253,Brooklyn Nets,60,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,0,5,1,,1.0
2017-12-26,03:02:04,3,BKN,207,Brooklyn Nets,62,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,1,1,1,,1.0
2017-12-26,03:01:33,3,BKN,124,Brooklyn Nets,62,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,8,1,3,259,1.0
2017-12-26,03:01:30,3,BKN,128,Brooklyn Nets,62,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,10,5,2,,1.0
2017-12-26,03:01:28,3,BKN,124,Brooklyn Nets,64,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,10,5,2,,1.0
2017-12-26,03:01:28,3,BKN,127,Brooklyn Nets,62,San Antonio Spurs,76,124/127/128/206/207,253/254/255/256/259,66,4,1,4,,1.0
