DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-27,03:10:00,3,BCK,138,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,1,,89.0
2018-04-27,03:10:00,3,BCK,136,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,1,4,1,,89.0
2018-04-27,03:10:00,3,BCK,114,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,1,,89.0
2018-04-27,03:10:00,3,BCK,140,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,1,,89.0
2018-04-27,03:10:00,3,BCK,112,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,1,,89.0
2018-04-27,03:10:00,3,BCK,139,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,1,,89.0
2018-04-27,03:10:00,3,BCK,115,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,1,,89.0
2018-04-27,03:10:00,3,BCK,118,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,6,2,,89.0
2018-04-27,03:10:00,3,BCK,145,CSKA Moscow,57,Khimki Moscow Region,44,112/113/115/116/118,136/137/138/139/140,6,0,6,2,,89.0
2018-04-27,03:10:00,3,BCK,124,CSKA Moscow,57,Khimki Moscow Region,44,112/113/115/116/118,136/137/138/139/145,6,0,6,2,,89.0
2018-04-27,03:10:00,3,BCK,142,CSKA Moscow,57,Khimki Moscow Region,44,113/115/116/118/124,136/137/138/139/145,6,0,6,2,,89.0
2018-04-27,03:10:00,3,BCK,146,CSKA Moscow,57,Khimki Moscow Region,44,113/115/116/118/124,136/137/138/142/145,6,0,6,2,,89.0
2018-04-27,03:10:00,3,BCK,117,CSKA Moscow,57,Khimki Moscow Region,44,113/115/116/118/124,136/137/142/145/146,6,0,6,2,,89.0
2018-04-27,03:09:47,3,CSK,112,CSKA Moscow,57,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,0,3,2,136,90.0
2018-04-27,03:09:34,3,CSK,115,CSKA Moscow,60,Khimki Moscow Region,44,112/113/114/115/116,136/137/138/139/140,6,4,1,2,,90.0
2018-04-27,03:09:02,3,BCK,140,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,8,1,1,,91.0
2018-04-27,03:08:37,3,CSK,116,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,1,1,4,,92.0
2018-04-27,03:08:35,3,CSK,114,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,10,5,2,,92.0
2018-04-27,03:08:28,3,CSK,113,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,4,1,4,,92.0
2018-04-27,03:08:26,3,CSK,115,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,10,5,2,,92.0
2018-04-27,03:08:22,3,CSK,112,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,4,1,4,,92.0
2018-04-27,03:08:20,3,CSK,113,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,10,5,2,,92.0
2018-04-27,03:08:09,3,CSK,115,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,4,1,4,,92.0
2018-04-27,03:08:07,3,CSK,113,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,10,5,2,,92.0
2018-04-27,03:08:05,3,CSK,112,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,4,1,4,,92.0
2018-04-27,03:08:03,3,CSK,136,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,0,5,1,,92.0
2018-04-27,03:07:58,3,BCK,140,CSKA Moscow,60,Khimki Moscow Region,46,112/113/114/115/116,136/137/138/139/140,6,0,3,2,113,93.0
2018-04-27,03:07:47,3,BCK,139,CSKA Moscow,60,Khimki Moscow Region,48,112/113/114/115/116,136/137/138/139/140,6,4,1,1,136,93.0
2018-04-27,03:07:32,3,CSK,112,CSKA Moscow,60,Khimki Moscow Region,48,112/113/114/115/116,136/137/138/139/140,6,1,4,1,,94.0
2018-04-27,03:07:26,3,BCK,139,CSKA Moscow,60,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,7,1,1,,95.0
2018-04-27,03:07:06,3,CSK,116,CSKA Moscow,62,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,0,2,1,,96.0
2018-04-27,03:07:06,3,CSK,116,CSKA Moscow,61,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,0,2,1,,96.0
2018-04-27,03:07:06,3,CSK,116,CSKA Moscow,60,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,9,3,1,139,96.0
2018-04-27,03:07:00,3,BCK,140,CSKA Moscow,62,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,10,5,2,,97.0
2018-04-27,03:07:00,3,BCK,140,CSKA Moscow,62,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,8,1,3,,97.0
2018-04-27,03:07:00,3,BCK,140,CSKA Moscow,62,Khimki Moscow Region,50,112/113/114/115/116,136/137/138/139/140,6,10,3,1,115,97.0
2018-04-27,03:06:33,3,CSK,114,CSKA Moscow,62,Khimki Moscow Region,51,112/113/114/115/116,136/137/138/139/140,6,0,4,1,,98.0
2018-04-27,03:06:29,3,BCK,136,CSKA Moscow,62,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,0,2,1,,99.0
2018-04-27,03:06:12,3,BCK,112,CSKA Moscow,62,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,0,5,1,,99.0
2018-04-27,03:06:12,3,BCK,139,CSKA Moscow,62,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,4,1,3,,99.0
2018-04-27,03:05:52,3,CSK,112,CSKA Moscow,64,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,1,1,1,,100.0
2018-04-27,03:05:35,3,BCK,136,CSKA Moscow,64,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,1,4,1,,101.0
2018-04-27,03:05:33,3,CSK,114,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,2,3,1,140,102.0
2018-04-27,03:05:33,3,CSK,112,CSKA Moscow,64,Khimki Moscow Region,52,112/113/114/115/116,136/137/138/139/140,6,0,3,2,140,102.0
2018-04-27,03:05:33,3,CSK,124,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/139/140,6,0,6,1,,102.0
2018-04-27,03:05:33,3,CSK,115,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/139/140,6,0,6,2,,102.0
2018-04-27,03:05:26,3,CSK,114,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,2,2,112,102.0
2018-04-27,03:05:26,3,CSK,114,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,2,1,112,102.0
2018-04-27,03:05:26,3,CSK,142,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,5,1,,102.0
2018-04-27,03:05:26,3,CSK,142,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,6,1,,102.0
2018-04-27,03:05:26,3,CSK,139,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,6,2,,102.0
2018-04-27,03:05:09,3,BCK,137,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,4,1,4,,103.0
2018-04-27,03:05:07,3,BCK,124,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,5,1,,103.0
2018-04-27,03:04:50,3,CSK,113,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,4,1,4,,104.0
2018-04-27,03:04:38,3,CSK,114,CSKA Moscow,65,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,3,3,1,138,104.0
2018-04-27,03:04:38,3,CSK,137,CSKA Moscow,66,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,5,1,,104.0
2018-04-27,03:04:38,3,CSK,114,CSKA Moscow,66,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,2,1,,104.0
2018-04-27,03:04:38,3,CSK,114,CSKA Moscow,66,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,0,2,2,,104.0
2018-04-27,03:04:22,3,BCK,136,CSKA Moscow,66,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,1,4,1,,105.0
2018-04-27,03:04:03,3,CSK,116,CSKA Moscow,69,Khimki Moscow Region,52,112/113/114/116/124,136/137/138/140/142,6,9,1,2,,106.0
2018-04-27,03:03:47,3,BCK,136,CSKA Moscow,69,Khimki Moscow Region,56,112/114/116/117/124,136/137/140/142/143,6,0,2,1,137,107.0
2018-04-27,03:03:47,3,BCK,136,CSKA Moscow,69,Khimki Moscow Region,55,112/114/116/117/124,136/137/140/142/143,6,0,2,2,137,107.0
2018-04-27,03:03:47,3,BCK,117,CSKA Moscow,69,Khimki Moscow Region,59,112/114/116/117/124,136/137/140/142/143,6,0,6,1,,107.0
2018-04-27,03:03:47,3,BCK,143,CSKA Moscow,69,Khimki Moscow Region,59,112/114/116/117/124,136/137/140/142/143,6,0,6,1,,107.0
2018-04-27,03:03:47,3,BCK,113,CSKA Moscow,69,Khimki Moscow Region,59,112/114/116/117/124,136/137/140/142/143,6,0,6,2,,107.0
2018-04-27,03:03:47,3,BCK,138,CSKA Moscow,69,Khimki Moscow Region,59,112/113/114/116/124,136/137/140/142/143,6,0,6,2,,107.0
2018-04-27,03:03:47,3,BCK,136,CSKA Moscow,69,Khimki Moscow Region,55,112/114/116/117/124,136/137/140/142/143,6,0,1,2,137,107.0
2018-04-27,03:03:32,3,CSK,112,CSKA Moscow,69,Khimki Moscow Region,59,112/114/116/117/124,136/137/140/142/143,6,0,1,3,142,108.0
2018-04-27,03:03:32,3,BCK,136,CSKA Moscow,69,Khimki Moscow Region,59,112/114/116/117/124,136/137/140/142/143,6,1,1,2,142,109.0
2018-04-27,03:02:41,3,BCK,137,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,4,1,1,,109.0
2018-04-27,03:02:28,3,CSK,112,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,0,2,2,,110.0
2018-04-27,03:02:28,3,CSK,112,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,0,2,2,,110.0
2018-04-27,03:02:28,3,CSK,124,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,10,5,2,,110.0
2018-04-27,03:02:28,3,CSK,112,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,1,3,1,140,110.0
2018-04-27,03:02:11,3,CSK,112,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,4,1,3,,110.0
2018-04-27,03:02:10,3,CSK,117,CSKA Moscow,69,Khimki Moscow Region,61,114/116/117/124/183,136/137/140/142/143,6,10,5,2,,110.0
2018-04-27,03:02:10,3,BCK,183,CSKA Moscow,69,Khimki Moscow Region,61,114/116/117/124/183,136/137/140/142/143,6,0,6,1,,111.0
2018-04-27,03:02:10,3,BCK,112,CSKA Moscow,69,Khimki Moscow Region,61,114/116/117/124/183,136/137/140/142/143,6,0,6,2,,111.0
2018-04-27,03:02:10,3,BCK,136,CSKA Moscow,69,Khimki Moscow Region,61,112/114/116/117/124,136/137/140/142/143,6,0,3,2,,111.0
2018-04-27,03:01:47,3,BCK,136,CSKA Moscow,69,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,9,1,1,,111.0
2018-04-27,03:01:41,3,CSK,183,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,0,2,1,,112.0
2018-04-27,03:01:41,3,CSK,183,CSKA Moscow,70,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,0,2,1,,112.0
2018-04-27,03:01:41,3,CSK,183,CSKA Moscow,69,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,0,3,1,136,112.0
2018-04-27,03:01:28,3,BCK,136,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,1,4,1,,113.0
2018-04-27,03:01:07,3,CSK,117,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,4,1,4,,114.0
2018-04-27,03:01:05,3,CSK,124,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,10,5,2,,114.0
2018-04-27,03:00:51,3,CSK,116,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,9,1,3,,114.0
2018-04-27,03:00:49,3,CSK,140,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,0,5,1,,114.0
2018-04-27,03:00:36,3,BCK,136,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,1,1,3,,115.0
2018-04-27,03:00:34,3,BCK,114,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,0,5,1,,115.0
2018-04-27,03:00:11,3,CSK,124,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,4,1,4,,116.0
2018-04-27,03:00:09,3,CSK,143,CSKA Moscow,71,Khimki Moscow Region,63,114/116/117/124/183,136/137/140/142/143,6,0,5,1,,116.0
2018-04-27,03:00:00,3,BCK,143,CSKA Moscow,71,Khimki Moscow Region,65,114/116/117/124/183,136/137/140/142/143,6,7,1,1,,117.0
2018-04-27,04:10:00,4,CSK,144,CSKA Moscow,71,Khimki Moscow Region,65,112/115/117/124/183,136/137/142/143/144,6,0,6,1,,118.0
2018-04-27,04:10:00,4,CSK,112,CSKA Moscow,71,Khimki Moscow Region,65,112/115/117/124/183,136/137/142/143/144,6,4,4,1,,118.0
2018-04-27,04:10:00,4,CSK,115,CSKA Moscow,71,Khimki Moscow Region,65,112/115/117/124/183,136/137/142/143/144,6,0,6,1,,118.0
2018-04-27,04:10:00,4,CSK,112,CSKA Moscow,71,Khimki Moscow Region,65,112/115/117/124/183,136/137/142/143/144,6,0,6,1,,118.0
2018-04-27,04:10:00,4,CSK,114,CSKA Moscow,71,Khimki Moscow Region,65,112/115/117/124/183,136/137/142/143/144,6,0,6,2,,118.0
2018-04-27,04:10:00,4,CSK,140,CSKA Moscow,71,Khimki Moscow Region,65,112/114/117/124/183,136/137/142/143/144,6,0,6,2,,118.0
2018-04-27,04:10:00,4,CSK,116,CSKA Moscow,71,Khimki Moscow Region,65,112/114/117/124/183,136/137/140/142/143,6,0,6,2,,118.0
2018-04-27,04:09:23,4,BCK,143,CSKA Moscow,71,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,4,1,2,,119.0
2018-04-27,04:09:00,4,CSK,117,CSKA Moscow,74,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,9,1,2,,120.0
2018-04-27,04:08:40,4,BCK,142,CSKA Moscow,74,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,4,1,3,,121.0
2018-04-27,04:08:39,4,BCK,115,CSKA Moscow,74,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,5,1,,121.0
2018-04-27,04:08:39,4,CSK,115,CSKA Moscow,74,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,3,2,142,122.0
2018-04-27,04:08:29,4,CSK,124,CSKA Moscow,77,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,4,1,2,117,122.0
2018-04-27,04:08:12,4,BCK,137,CSKA Moscow,77,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,1,4,1,,123.0
2018-04-27,04:08:06,4,CSK,112,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,7,1,1,,124.0
2018-04-27,04:07:58,4,BCK,143,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,4,1,,125.0
2018-04-27,04:07:54,4,CSK,117,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,7,1,3,,126.0
2018-04-27,04:07:52,4,CSK,144,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,5,1,,126.0
2018-04-27,04:07:45,4,BCK,136,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,3,2,112,127.0
2018-04-27,04:07:41,4,BCK,143,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,3,2,183,127.0
2018-04-27,04:07:34,4,BCK,143,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,1,1,4,,127.0
2018-04-27,04:07:32,4,BCK,112,CSKA Moscow,79,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,5,1,,127.0
2018-04-27,04:07:23,4,CSK,124,CSKA Moscow,82,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,4,1,2,,128.0
2018-04-27,04:07:15,4,BCK,138,CSKA Moscow,82,Khimki Moscow Region,70,112/114/117/124/183,136/138/141/143/144,6,0,6,1,,129.0
2018-04-27,04:07:15,4,BCK,114,CSKA Moscow,82,Khimki Moscow Region,70,112/114/117/124/183,136/138/141/143/144,6,0,6,1,,129.0
2018-04-27,04:07:15,4,BCK,141,CSKA Moscow,82,Khimki Moscow Region,70,112/114/117/124/183,136/138/141/143/144,6,0,6,1,,129.0
2018-04-27,04:07:15,4,BCK,115,CSKA Moscow,82,Khimki Moscow Region,70,112/114/117/124/183,136/138/141/143/144,6,0,6,2,,129.0
2018-04-27,04:07:15,4,BCK,142,CSKA Moscow,82,Khimki Moscow Region,70,112/115/117/124/183,136/138/141/143/144,6,0,6,2,,129.0
2018-04-27,04:07:15,4,BCK,137,CSKA Moscow,82,Khimki Moscow Region,70,112/115/117/124/183,136/141/142/143/144,6,0,6,2,,129.0
2018-04-27,04:07:15,4,BCK,137,CSKA Moscow,82,Khimki Moscow Region,68,112/115/117/124/183,136/137/142/143/144,6,0,3,2,115,129.0
2018-04-27,04:07:00,4,BCK,136,CSKA Moscow,82,Khimki Moscow Region,70,112/114/117/124/183,136/138/141/143/144,6,9,1,1,,129.0
2018-04-27,04:06:53,4,CSK,117,CSKA Moscow,82,Khimki Moscow Region,70,112/114/117/124/183,136/138/141/143/144,6,0,3,2,143,130.0
2018-04-27,04:06:53,4,CSK,116,CSKA Moscow,82,Khimki Moscow Region,70,112/114/116/117/124,136/138/141/143/144,6,0,6,1,,130.0
2018-04-27,04:06:53,4,CSK,183,CSKA Moscow,82,Khimki Moscow Region,70,112/114/116/117/124,136/138/141/143/144,6,0,6,2,,130.0
2018-04-27,04:06:28,4,CSK,117,CSKA Moscow,82,Khimki Moscow Region,70,112/114/116/117/124,136/138/141/143/144,6,9,1,4,,130.0
2018-04-27,04:06:10,4,BCK,136,CSKA Moscow,82,Khimki Moscow Region,70,112/114/116/117/124,136/138/141/143/144,6,0,1,3,,131.0
2018-04-27,04:06:10,4,BCK,144,CSKA Moscow,82,Khimki Moscow Region,70,112/114/116/117/124,136/138/141/143/144,6,10,5,2,,131.0
2018-04-27,04:06:03,4,BCK,136,CSKA Moscow,82,Khimki Moscow Region,73,112/114/116/117/124,136/138/141/143/144,6,0,1,2,,131.0
2018-04-27,04:05:42,4,CSK,124,CSKA Moscow,82,Khimki Moscow Region,73,112/114/116/117/124,136/138/141/143/144,6,4,1,4,,132.0
2018-04-27,04:05:39,4,CSK,112,CSKA Moscow,82,Khimki Moscow Region,73,112/114/116/117/124,136/138/141/143/144,6,10,5,2,,132.0
2018-04-27,04:05:30,4,CSK,117,CSKA Moscow,82,Khimki Moscow Region,73,112/114/116/117/124,136/138/141/143/144,6,9,4,1,,132.0
2018-04-27,04:05:19,4,BCK,143,CSKA Moscow,82,Khimki Moscow Region,73,112/114/116/117/124,136/138/141/143/144,6,1,3,1,124,133.0
2018-04-27,04:05:19,4,BCK,117,CSKA Moscow,82,Khimki Moscow Region,74,112/113/114/116/124,136/138/141/143/144,6,0,6,2,,133.0
2018-04-27,04:05:19,4,BCK,113,CSKA Moscow,82,Khimki Moscow Region,74,112/113/114/116/124,136/138/141/143/144,6,0,6,1,,133.0
2018-04-27,04:05:19,4,BCK,143,CSKA Moscow,82,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,0,2,1,,133.0
2018-04-27,04:05:19,4,BCK,143,CSKA Moscow,82,Khimki Moscow Region,74,112/113/114/116/124,136/138/141/143/144,6,0,2,1,,133.0
2018-04-27,04:05:01,4,CSK,112,CSKA Moscow,82,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,0,3,2,138,134.0
2018-04-27,04:04:49,4,CSK,143,CSKA Moscow,83,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,0,5,1,,134.0
2018-04-27,04:04:49,4,CSK,114,CSKA Moscow,83,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,0,2,2,,134.0
2018-04-27,04:04:49,4,CSK,114,CSKA Moscow,83,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,0,2,1,,134.0
2018-04-27,04:04:49,4,CSK,114,CSKA Moscow,82,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,8,3,1,141,134.0
2018-04-27,04:04:34,4,BCK,136,CSKA Moscow,83,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,1,1,4,,135.0
2018-04-27,04:04:32,4,BCK,138,CSKA Moscow,83,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,10,5,2,,135.0
2018-04-27,04:04:32,4,BCK,138,CSKA Moscow,83,Khimki Moscow Region,75,112/113/114/116/124,136/138/141/143/144,6,10,1,3,,135.0
2018-04-27,04:04:30,4,BCK,144,CSKA Moscow,83,Khimki Moscow Region,77,112/113/114/116/124,136/138/141/143/144,6,10,5,2,,135.0
2018-04-27,04:04:26,4,BCK,144,CSKA Moscow,83,Khimki Moscow Region,77,112/113/114/116/124,136/138/141/143/144,6,10,1,1,,135.0
2018-04-27,04:04:04,4,CSK,112,CSKA Moscow,83,Khimki Moscow Region,77,112/113/114/116/124,136/138/141/143/144,6,4,1,3,,136.0
2018-04-27,04:03:59,4,CSK,114,CSKA Moscow,83,Khimki Moscow Region,77,112/113/114/116/124,136/138/141/143/144,6,10,5,2,,136.0
2018-04-27,04:03:57,4,CSK,114,CSKA Moscow,83,Khimki Moscow Region,77,112/113/114/116/124,136/138/141/143/144,6,10,1,3,,136.0
2018-04-27,04:03:55,4,CSK,136,CSKA Moscow,83,Khimki Moscow Region,77,112/113/114/116/124,136/138/141/143/144,6,0,5,1,,136.0
2018-04-27,04:03:49,4,BCK,136,CSKA Moscow,83,Khimki Moscow Region,80,112/113/114/116/124,136/138/141/143/144,6,4,1,2,143,137.0
2018-04-27,04:03:25,4,CSK,112,CSKA Moscow,83,Khimki Moscow Region,80,112/113/114/116/124,136/138/141/143/144,6,9,1,3,,138.0
2018-04-27,04:03:23,4,CSK,141,CSKA Moscow,83,Khimki Moscow Region,80,112/113/114/116/124,136/138/141/143/144,6,0,5,1,,138.0
2018-04-27,04:03:15,4,BCK,144,CSKA Moscow,83,Khimki Moscow Region,81,112/113/114/116/124,136/138/141/143/144,6,0,2,2,,139.0
2018-04-27,04:03:15,4,BCK,144,CSKA Moscow,83,Khimki Moscow Region,80,112/113/114/116/124,136/138/141/143/144,6,7,3,1,114,139.0
2018-04-27,04:03:03,4,CSK,117,CSKA Moscow,83,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,10,5,2,,140.0
2018-04-27,04:03:03,4,CSK,113,CSKA Moscow,83,Khimki Moscow Region,81,112/113/114/116/124,136/138/141/143/144,6,3,3,1,136,140.0
2018-04-27,04:03:03,4,CSK,113,CSKA Moscow,83,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,0,2,2,,140.0
2018-04-27,04:03:03,4,CSK,113,CSKA Moscow,83,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,0,2,2,,140.0
2018-04-27,04:02:42,4,CSK,116,CSKA Moscow,83,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,9,1,3,,140.0
2018-04-27,04:02:39,4,CSK,117,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,10,5,2,,140.0
2018-04-27,04:02:38,4,CSK,117,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,10,1,1,,140.0
2018-04-27,04:02:28,4,BCK,144,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,8,4,1,,141.0
2018-04-27,04:02:03,4,CSK,112,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,4,1,4,,142.0
2018-04-27,04:02:01,4,CSK,143,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,0,5,1,,142.0
2018-04-27,04:01:49,4,BCK,143,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,4,1,4,,143.0
2018-04-27,04:01:46,4,BCK,141,CSKA Moscow,85,Khimki Moscow Region,81,112/113/116/117/124,136/138/141/143/144,6,10,5,2,,143.0
2018-04-27,04:01:39,4,BCK,141,CSKA Moscow,85,Khimki Moscow Region,84,112/113/116/117/124,136/138/141/143/144,6,4,1,2,143,143.0
2018-04-27,04:01:16,4,CSK,112,CSKA Moscow,85,Khimki Moscow Region,84,112/113/116/117/124,136/138/141/143/144,6,9,1,3,,144.0
2018-04-27,04:01:12,4,CSK,141,CSKA Moscow,85,Khimki Moscow Region,84,112/113/116/117/124,136/138/141/143/144,6,0,5,1,,144.0
2018-04-27,04:01:01,4,BCK,136,CSKA Moscow,85,Khimki Moscow Region,87,112/113/116/117/124,136/138/141/143/144,6,9,1,2,,145.0
2018-04-27,04:00:48,4,CSK,124,CSKA Moscow,85,Khimki Moscow Region,87,112/113/116/117/124,136/138/141/143/144,6,8,1,3,,146.0
2018-04-27,04:00:46,4,CSK,144,CSKA Moscow,85,Khimki Moscow Region,87,112/113/116/117/124,136/138/141/143/144,6,0,5,1,,146.0
2018-04-27,04:00:28,4,BCK,143,CSKA Moscow,85,Khimki Moscow Region,87,112/113/116/117/124,136/138/141/143/144,6,4,1,4,,147.0
